Rep_Name,Doctor_ID,Doctor_Name,Coupon_Overall,Coupon_Feb,Samples_Feb,Calls_Feb
Neha Verma,DOC3196,Dr. Sakhubai Kulkarni,0,0,0,0
Neha Verma,DOC3197,Dr. Tukaram Kulkarni,0,0,0,0
Neha Verma,DOC3198,Dr. Rukmini Kulkarni,0,0,0,0
Neha Verma,DOC3199,Dr. Namdev Kulkarni,0,0,0,0
Neha Verma,DOC3200,Dr. Yamuna Kulkarni,265,0,1,1
Neha Verma,DOC3201,Dr. Rajesh Tiwari,0,0,0,0
Neha Verma,DOC3202,Dr. Sunita Tiwari,0,0,0,0
Neha Verma,DOC3203,Dr. Manoj Tiwari,10,0,0,0
Neha Verma,DOC3204,Dr. Anita Tiwari,0,0,0,0
Neha Verma,DOC3205,Dr. Deepak Tiwari,16,0,0,0
Neha Verma,DOC3206,Dr. Rekha Tiwari,0,0,0,0
Neha Verma,DOC3207,Dr. Arun Tiwari,0,0,0,0
Neha Verma,DOC3208,Dr. Priti Tiwari,3,3,5,2
Neha Verma,DOC3209,Dr. Sanjay Tiwari,0,0,0,0
Neha Verma,DOC3210,Dr. Meena Tiwari,0,0,0,0
Neha Verma,DOC3211,Dr. Vikram Tiwari,0,0,0,0
Neha Verma,DOC3212,Dr. Pooja Tiwari,0,0,0,0
Neha Verma,DOC3213,Dr. Ramesh Tiwari,0,0,0,0
Neha Verma,DOC3214,Dr. Geeta Tiwari,0,0,0,0
Neha Verma,DOC3215,Dr. Nitin Tiwari,0,0,0,0
Neha Verma,DOC3216,Dr. Swati Tiwari,0,0,2,1
Neha Verma,DOC3217,Dr. Ajay Tiwari,2,0,0,0
Neha Verma,DOC3218,Dr. Lata Tiwari,0,0,0,0
Neha Verma,DOC3219,Dr. Prakash Tiwari,0,0,0,0
Neha Verma,DOC3220,Dr. Alka Tiwari,0,0,0,0
Neha Verma,DOC3221,Dr. Sunil Tiwari,0,0,0,0
Neha Verma,DOC3222,Dr. Kavita Tiwari,0,0,0,0
Neha Verma,DOC3223,Dr. Ravi Tiwari,80,0,4,1
Neha Verma,DOC3224,Dr. Smita Tiwari,15,2,1,1
Neha Verma,DOC3225,Dr. Mahesh Tiwari,0,0,0,0
Neha Verma,DOC3226,Dr. Nisha Tiwari,0,0,0,0
Neha Verma,DOC3227,Dr. Ganesh Tiwari,0,0,1,1
Neha Verma,DOC3228,Dr. Rohini Tiwari,0,0,0,0
Neha Verma,DOC3229,Dr. Vikas Tiwari,0,0,0,0
Neha Verma,DOC3230,Dr. Anita Tiwari,0,0,0,0
Neha Verma,DOC3231,Dr. Santosh Tiwari,2,2,1,1
Neha Verma,DOC3232,Dr. Varsha Tiwari,0,0,0,0
Neha Verma,DOC3233,Dr. Dinesh Tiwari,0,0,0,0
Neha Verma,DOC3234,Dr. Madhuri Tiwari,0,0,0,0
Neha Verma,DOC3235,Dr. Pradeep Tiwari,0,0,5,2
Neha Verma,DOC3236,Dr. Seema Tiwari,0,0,2,1
Neha Verma,DOC3237,Dr. Ashok Tiwari,0,0,7,2
Neha Verma,DOC3238,Dr. Vandana Tiwari,0,0,0,0
Neha Verma,DOC3239,Dr. Pramod Tiwari,89,9,7,2
Neha Verma,DOC3240,Dr. Chhaya Tiwari,0,0,0,0
Neha Verma,DOC3241,Dr. Vijay Tiwari,0,0,0,0
Neha Verma,DOC3242,Dr. Shobha Tiwari,78,0,1,1
Neha Verma,DOC3243,Dr. Anil Tiwari,0,0,0,0
Neha Verma,DOC3244,Dr. Sushma Tiwari,0,0,1,1
Neha Verma,DOC3245,Dr. Mohan Tiwari,0,0,0,0
Neha Verma,DOC3246,Dr. Radha Tiwari,0,0,3,2
Neha Verma,DOC3247,Dr. Suresh Tiwari,0,0,0,0
Neha Verma,DOC3248,Dr. Usha Tiwari,110,0,3,3
Neha Verma,DOC3249,Dr. Rahul Tiwari,0,0,0,0
Neha Verma,DOC3250,Dr. Sneha Tiwari,0,0,0,0
Neha Verma,DOC3251,Dr. Amit Tiwari,0,0,0,0
Neha Verma,DOC3252,Dr. Divya Tiwari,1,0,5,2
Neha Verma,DOC3253,Dr. Rohit Tiwari,0,0,0,0
Neha Verma,DOC3254,Dr. Priya Tiwari,7,0,0,0
Neha Verma,DOC3255,Dr. Kiran Tiwari,0,0,0,0
Neha Verma,DOC3256,Dr. Neha Tiwari,0,0,2,1
Neha Verma,DOC3257,Dr. Sachin Tiwari,0,0,0,0
Neha Verma,DOC3258,Dr. Pallavi Tiwari,0,0,0,0
Neha Verma,DOC3259,Dr. Vishal Tiwari,0,0,0,0
Neha Verma,DOC3260,Dr. Shruti Tiwari,0,0,0,0
Neha Verma,DOC3261,Dr. Nilesh Tiwari,0,0,0,0
Neha Verma,DOC3262,Dr. Manisha Tiwari,0,0,0,0
Neha Verma,DOC3263,Dr. Sandip Tiwari,6,0,0,0
Neha Verma,DOC3264,Dr. Rashmi Tiwari,0,0,0,0
Neha Verma,DOC3265,Dr. Pradip Tiwari,0,0,2,1
Neha Verma,DOC3266,Dr. Sunanda Tiwari,4,0,0,0
Neha Verma,DOC3267,Dr. Hemant Tiwari,0,0,0,0
Neha Verma,DOC3268,Dr. Vaishali Tiwari,0,0,0,0
Neha Verma,DOC3269,Dr. Girish Tiwari,0,0,4,1
Neha Verma,DOC3270,Dr. Sonal Tiwari,0,0,0,0
Neha Verma,DOC3271,Dr. Tushar Tiwari,0,0,1,1
Neha Verma,DOC3272,Dr. Mugdha Tiwari,0,0,7,2
Neha Verma,DOC3273,Dr. Shekhar Tiwari,2,0,0,0
Neha Verma,DOC3274,Dr. Aparna Tiwari,0,0,0,0
Neha Verma,DOC3275,Dr. Devendra Tiwari,0,0,0,0
Neha Verma,DOC3276,Dr. Archana Tiwari,0,0,0,0
Neha Verma,DOC3277,Dr. Yogesh Tiwari,0,0,0,0
Neha Verma,DOC3278,Dr. Sarita Tiwari,17,0,2,1
Neha Verma,DOC3279,Dr. Milind Tiwari,0,0,1,1
Neha Verma,DOC3280,Dr. Jyoti Tiwari,0,0,0,0
Neha Verma,DOC3281,Dr. Sharad Tiwari,0,0,0,0
Neha Verma,DOC3282,Dr. Shubhangi Tiwari,0,0,0,0
Neha Verma,DOC3283,Dr. Umesh Tiwari,0,0,4,1
Neha Verma,DOC3284,Dr. Bharati Tiwari,0,0,1,1
Neha Verma,DOC3285,Dr. Kedar Tiwari,0,0,0,0
Neha Verma,DOC3286,Dr. Leela Tiwari,0,0,2,2
Neha Verma,DOC3287,Dr. Narendra Tiwari,1,1,1,1
Neha Verma,DOC3288,Dr. Manda Tiwari,0,0,0,0
Neha Verma,DOC3289,Dr. Satish Tiwari,0,0,0,0
Neha Verma,DOC3290,Dr. Sulabha Tiwari,0,0,2,2
Neha Verma,DOC3291,Dr. Ravindra Tiwari,0,0,0,0
Neha Verma,DOC3292,Dr. Nanda Tiwari,0,0,0,0
Neha Verma,DOC3293,Dr. Dilip Tiwari,0,0,0,0
Neha Verma,DOC3294,Dr. Kamala Tiwari,0,0,1,1
Neha Verma,DOC3295,Dr. Madhukar Tiwari,0,0,1,1
Neha Verma,DOC3296,Dr. Sarojini Tiwari,0,0,1,1
Neha Verma,DOC3297,Dr. Bhaskar Tiwari,22,1,6,2
Neha Verma,DOC3298,Dr. Vimala Tiwari,0,0,1,1
Neha Verma,DOC3299,Dr. Chandrakant Tiwari,0,0,5,2
Neha Verma,DOC3300,Dr. Shanta Tiwari,0,0,1,1
Neha Verma,DOC3301,Dr. Dattatray Tiwari,0,0,1,1
Neha Verma,DOC3302,Dr. Savita Tiwari,0,0,0,0
Neha Verma,DOC3303,Dr. Vasant Tiwari,0,0,3,2
Neha Verma,DOC3304,Dr. Hema Tiwari,0,0,0,0
Neha Verma,DOC3305,Dr. Govind Tiwari,0,0,0,0
Neha Verma,DOC3306,Dr. Sindhu Tiwari,0,0,0,0
Neha Verma,DOC3307,Dr. Krishna Tiwari,13,11,2,2
Neha Verma,DOC3308,Dr. Malati Tiwari,3,3,2,2
Neha Verma,DOC3309,Dr. Shivaji Tiwari,0,0,0,0
Neha Verma,DOC3310,Dr. Pushpa Tiwari,2,2,7,2
Neha Verma,DOC3311,Dr. Babasaheb Tiwari,0,0,1,1
Neha Verma,DOC3312,Dr. Sumati Tiwari,0,0,1,1
Neha Verma,DOC3313,Dr. Pandurang Tiwari,0,0,1,1
Neha Verma,DOC3314,Dr. Nirmala Tiwari,0,0,1,1
Neha Verma,DOC3315,Dr. Vitthal Tiwari,0,0,0,0
Neha Verma,DOC3316,Dr. Sakhubai Tiwari,0,0,1,1
Neha Verma,DOC3317,Dr. Tukaram Tiwari,11,11,2,2
Neha Verma,DOC3318,Dr. Rukmini Tiwari,0,0,0,0
Neha Verma,DOC3319,Dr. Namdev Tiwari,0,0,0,0
Neha Verma,DOC3320,Dr. Yamuna Tiwari,0,0,0,0
Neha Verma,DOC3321,Dr. Rajesh Sinha,0,0,0,0
Neha Verma,DOC3322,Dr. Sunita Sinha,8,8,4,1
Neha Verma,DOC3323,Dr. Manoj Sinha,0,0,0,0
Neha Verma,DOC3324,Dr. Anita Sinha,0,0,6,1
Neha Verma,DOC3325,Dr. Deepak Sinha,0,0,4,1
Neha Verma,DOC3326,Dr. Rekha Sinha,15,15,7,2
Neha Verma,DOC3327,Dr. Arun Sinha,0,0,6,1
Neha Verma,DOC3328,Dr. Priti Sinha,0,0,5,1
Neha Verma,DOC3329,Dr. Sanjay Sinha,0,0,5,1
Neha Verma,DOC3330,Dr. Meena Sinha,0,0,4,1
Neha Verma,DOC3331,Dr. Vikram Sinha,0,0,1,1
Neha Verma,DOC3332,Dr. Pooja Sinha,0,0,1,1
Neha Verma,DOC3333,Dr. Ramesh Sinha,0,0,6,1
Neha Verma,DOC3334,Dr. Geeta Sinha,0,0,5,1
Neha Verma,DOC3335,Dr. Nitin Sinha,0,0,5,1
Neha Verma,DOC3336,Dr. Swati Sinha,0,0,5,1
Suresh Nair,DOC3337,Dr. Ajay Sinha,194,5,43,2
Suresh Nair,DOC3338,Dr. Lata Sinha,648,1,18,2
Suresh Nair,DOC3339,Dr. Prakash Sinha,1158,0,10,1
Suresh Nair,DOC3340,Dr. Alka Sinha,69,0,51,2
Suresh Nair,DOC3341,Dr. Sunil Sinha,215,0,16,1
Suresh Nair,DOC3342,Dr. Kavita Sinha,2980,44,16,1
Suresh Nair,DOC3343,Dr. Ravi Sinha,0,0,16,2
Suresh Nair,DOC3344,Dr. Smita Sinha,228,7,4,1
Suresh Nair,DOC3345,Dr. Mahesh Sinha,2,0,1,1
Suresh Nair,DOC3346,Dr. Nisha Sinha,18,3,18,2
Suresh Nair,DOC3347,Dr. Ganesh Sinha,22,0,8,1
Suresh Nair,DOC3348,Dr. Rohini Sinha,142,7,0,1
Suresh Nair,DOC3349,Dr. Vikas Sinha,6,0,3,1
Suresh Nair,DOC3350,Dr. Anita Sinha,0,0,0,0
Suresh Nair,DOC3351,Dr. Santosh Sinha,0,0,0,0
Suresh Nair,DOC3352,Dr. Varsha Sinha,132,0,0,0
Suresh Nair,DOC3353,Dr. Dinesh Sinha,56,0,21,1
Suresh Nair,DOC3354,Dr. Madhuri Sinha,0,0,0,0
Suresh Nair,DOC3355,Dr. Pradeep Sinha,30,4,5,1
Suresh Nair,DOC3356,Dr. Seema Sinha,0,0,0,0
Suresh Nair,DOC3357,Dr. Ashok Sinha,0,0,0,0
Suresh Nair,DOC3358,Dr. Vandana Sinha,0,0,0,0
Suresh Nair,DOC3359,Dr. Pramod Sinha,0,0,0,0
Suresh Nair,DOC3360,Dr. Chhaya Sinha,0,0,0,0
Suresh Nair,DOC3361,Dr. Vijay Sinha,0,0,0,0
Suresh Nair,DOC3362,Dr. Shobha Sinha,0,0,0,0
Suresh Nair,DOC3363,Dr. Anil Sinha,0,0,0,0
Suresh Nair,DOC3364,Dr. Sushma Sinha,0,0,0,0
Suresh Nair,DOC3365,Dr. Mohan Sinha,0,0,0,0
Suresh Nair,DOC3366,Dr. Radha Sinha,0,0,0,0
Suresh Nair,DOC3367,Dr. Suresh Sinha,0,0,0,0
Suresh Nair,DOC3368,Dr. Usha Sinha,10,10,28,2
Suresh Nair,DOC3369,Dr. Rahul Sinha,0,0,0,0
Suresh Nair,DOC3370,Dr. Sneha Sinha,0,0,0,0
Suresh Nair,DOC3371,Dr. Amit Sinha,0,0,11,1
Suresh Nair,DOC3372,Dr. Divya Sinha,0,0,0,0
Suresh Nair,DOC3373,Dr. Rohit Sinha,0,0,0,0
Suresh Nair,DOC3374,Dr. Priya Sinha,0,0,0,0
Suresh Nair,DOC3375,Dr. Kiran Sinha,0,0,0,0
Suresh Nair,DOC3376,Dr. Neha Sinha,0,0,0,0
Suresh Nair,DOC3377,Dr. Sachin Sinha,0,0,0,0
Suresh Nair,DOC3378,Dr. Pallavi Sinha,0,0,0,0
Suresh Nair,DOC3379,Dr. Vishal Sinha,0,0,0,0
Suresh Nair,DOC3380,Dr. Shruti Sinha,0,0,0,0
Suresh Nair,DOC3381,Dr. Nilesh Sinha,0,0,0,0
Suresh Nair,DOC3382,Dr. Manisha Sinha,0,0,0,0
Suresh Nair,DOC3383,Dr. Sandip Sinha,0,0,0,0
Suresh Nair,DOC3384,Dr. Rashmi Sinha,1,0,0,0
Suresh Nair,DOC3385,Dr. Pradip Sinha,0,0,0,0
Suresh Nair,DOC3386,Dr. Sunanda Sinha,2,0,0,0
Suresh Nair,DOC3387,Dr. Hemant Sinha,0,0,0,0
Suresh Nair,DOC3388,Dr. Vaishali Sinha,0,0,0,0
Suresh Nair,DOC3389,Dr. Girish Sinha,1,1,6,2
Suresh Nair,DOC3390,Dr. Sonal Sinha,0,0,8,1
Suresh Nair,DOC3391,Dr. Tushar Sinha,0,0,0,0
Suresh Nair,DOC3392,Dr. Mugdha Sinha,0,0,0,0
Suresh Nair,DOC3393,Dr. Shekhar Sinha,0,0,11,1
Suresh Nair,DOC3394,Dr. Aparna Sinha,0,0,0,0
Suresh Nair,DOC3395,Dr. Devendra Sinha,219,0,26,1
Suresh Nair,DOC3396,Dr. Archana Sinha,0,0,0,0
Suresh Nair,DOC3397,Dr. Yogesh Sinha,0,0,0,0
Suresh Nair,DOC3398,Dr. Sarita Sinha,0,0,0,0
Suresh Nair,DOC3399,Dr. Milind Sinha,0,0,0,0
Suresh Nair,DOC3400,Dr. Jyoti Sinha,0,0,0,0
Suresh Nair,DOC3401,Dr. Sharad Sinha,0,0,0,0
Suresh Nair,DOC3402,Dr. Shubhangi Sinha,0,0,0,0
Suresh Nair,DOC3403,Dr. Umesh Sinha,0,0,0,0
Suresh Nair,DOC3404,Dr. Bharati Sinha,0,0,0,0
Suresh Nair,DOC3405,Dr. Kedar Sinha,0,0,0,0
Suresh Nair,DOC3406,Dr. Leela Sinha,0,0,0,0
Suresh Nair,DOC3407,Dr. Narendra Sinha,0,0,0,0
Suresh Nair,DOC3408,Dr. Manda Sinha,0,0,0,0
Suresh Nair,DOC3409,Dr. Satish Sinha,0,0,0,0
Suresh Nair,DOC3410,Dr. Sulabha Sinha,0,0,0,0
Suresh Nair,DOC3411,Dr. Ravindra Sinha,0,0,0,0
Suresh Nair,DOC3412,Dr. Nanda Sinha,0,0,0,0
Suresh Nair,DOC3413,Dr. Dilip Sinha,0,0,0,0
Suresh Nair,DOC3414,Dr. Kamala Sinha,0,0,0,0
Suresh Nair,DOC3415,Dr. Madhukar Sinha,0,0,0,0
Suresh Nair,DOC3416,Dr. Sarojini Sinha,0,0,0,0
Suresh Nair,DOC3417,Dr. Bhaskar Sinha,30,9,13,1
Suresh Nair,DOC3418,Dr. Vimala Sinha,0,0,0,0
Suresh Nair,DOC3419,Dr. Chandrakant Sinha,12,0,26,1
Suresh Nair,DOC3420,Dr. Shanta Sinha,0,0,0,0
Suresh Nair,DOC3421,Dr. Dattatray Sinha,0,0,0,0
Suresh Nair,DOC3422,Dr. Savita Sinha,0,0,0,0
Suresh Nair,DOC3423,Dr. Vasant Sinha,0,0,0,0
Suresh Nair,DOC3424,Dr. Hema Sinha,0,0,0,0
Suresh Nair,DOC3425,Dr. Govind Sinha,0,0,0,0
Suresh Nair,DOC3426,Dr. Sindhu Sinha,0,0,0,0
Suresh Nair,DOC3427,Dr. Krishna Sinha,0,0,0,0
Suresh Nair,DOC3428,Dr. Malati Sinha,0,0,0,0
Suresh Nair,DOC3429,Dr. Shivaji Sinha,0,0,0,0
Suresh Nair,DOC3430,Dr. Pushpa Sinha,0,0,0,0
Suresh Nair,DOC3431,Dr. Babasaheb Sinha,0,0,0,0
Suresh Nair,DOC3432,Dr. Sumati Sinha,0,0,0,0
Suresh Nair,DOC3433,Dr. Pandurang Sinha,0,0,0,0
Suresh Nair,DOC3434,Dr. Nirmala Sinha,1,0,2,1
Suresh Nair,DOC3435,Dr. Vitthal Sinha,1,0,0,0
Suresh Nair,DOC3436,Dr. Sakhubai Sinha,16,0,0,0
Suresh Nair,DOC3437,Dr. Tukaram Sinha,41,0,14,1
Suresh Nair,DOC3438,Dr. Rukmini Sinha,0,0,13,2
Suresh Nair,DOC3439,Dr. Namdev Sinha,0,0,0,0
Suresh Nair,DOC3440,Dr. Yamuna Sinha,0,0,0,0
Suresh Nair,DOC3441,Dr. Rajesh Verma,1,0,0,0
Suresh Nair,DOC3442,Dr. Sunita Verma,1,0,0,0
Suresh Nair,DOC3443,Dr. Manoj Verma,1,0,0,0
Suresh Nair,DOC3444,Dr. Anita Verma,1,0,0,0
Suresh Nair,DOC3445,Dr. Deepak Verma,1,0,0,0
Suresh Nair,DOC3446,Dr. Rekha Verma,1,0,7,1
Suresh Nair,DOC3447,Dr. Arun Verma,3,0,0,0
Suresh Nair,DOC3448,Dr. Priti Verma,1,0,0,0
Suresh Nair,DOC3449,Dr. Sanjay Verma,1,0,15,1
Suresh Nair,DOC3450,Dr. Meena Verma,0,0,0,0
Suresh Nair,DOC3451,Dr. Vikram Verma,0,0,2,1
Suresh Nair,DOC3452,Dr. Pooja Verma,1,0,0,0
Suresh Nair,DOC3453,Dr. Ramesh Verma,1,0,0,0
Suresh Nair,DOC3454,Dr. Geeta Verma,0,0,0,0
Suresh Nair,DOC3455,Dr. Nitin Verma,21,0,0,0
Suresh Nair,DOC3456,Dr. Swati Verma,1,0,2,1
Suresh Nair,DOC3457,Dr. Ajay Verma,1,0,30,3
Suresh Nair,DOC3458,Dr. Lata Verma,1,0,0,0
Suresh Nair,DOC3459,Dr. Prakash Verma,16,16,0,1
Suresh Nair,DOC3460,Dr. Alka Verma,7,7,0,2
Kavita Reddy,DOC3461,Dr. Sunil Verma,1718,1656,2,3
Kavita Reddy,DOC3462,Dr. Kavita Verma,64,6,7,1
Kavita Reddy,DOC3463,Dr. Ravi Verma,166,0,9,2
Kavita Reddy,DOC3464,Dr. Smita Verma,43,7,0,1
Kavita Reddy,DOC3465,Dr. Mahesh Verma,1,0,1,1
Kavita Reddy,DOC3466,Dr. Nisha Verma,10,0,2,1
Kavita Reddy,DOC3467,Dr. Ganesh Verma,18,0,0,0
Kavita Reddy,DOC3468,Dr. Rohini Verma,49,3,6,1
Kavita Reddy,DOC3469,Dr. Vikas Verma,0,0,10,1
Kavita Reddy,DOC3470,Dr. Anita Verma,238,0,8,2
Kavita Reddy,DOC3471,Dr. Santosh Verma,13,0,2,1
Kavita Reddy,DOC3472,Dr. Varsha Verma,109,0,0,0
Kavita Reddy,DOC3473,Dr. Dinesh Verma,0,0,5,1
Kavita Reddy,DOC3474,Dr. Madhuri Verma,42,1,6,1
Kavita Reddy,DOC3475,Dr. Pradeep Verma,35,0,16,2
Kavita Reddy,DOC3476,Dr. Seema Verma,9,0,0,0
Kavita Reddy,DOC3477,Dr. Ashok Verma,62,11,0,1
Kavita Reddy,DOC3478,Dr. Vandana Verma,45,0,7,1
Kavita Reddy,DOC3479,Dr. Pramod Verma,18,0,4,1
Kavita Reddy,DOC3480,Dr. Chhaya Verma,12,0,0,0
Kavita Reddy,DOC3481,Dr. Vijay Verma,24,0,8,1
Kavita Reddy,DOC3482,Dr. Shobha Verma,166,17,0,1
Kavita Reddy,DOC3483,Dr. Anil Verma,75,1,0,1
Kavita Reddy,DOC3484,Dr. Sushma Verma,274,0,7,1
Kavita Reddy,DOC3485,Dr. Mohan Verma,22,1,0,1
Kavita Reddy,DOC3486,Dr. Radha Verma,3,0,0,0
Kavita Reddy,DOC3487,Dr. Suresh Verma,20,6,3,1
Kavita Reddy,DOC3488,Dr. Usha Verma,64,39,0,1
Kavita Reddy,DOC3489,Dr. Rahul Verma,46,0,4,1
Kavita Reddy,DOC3490,Dr. Sneha Verma,49,2,0,1
Kavita Reddy,DOC3491,Dr. Amit Verma,45,1,4,1
Kavita Reddy,DOC3492,Dr. Divya Verma,0,0,0,0
Kavita Reddy,DOC3493,Dr. Rohit Verma,8,0,6,1
Kavita Reddy,DOC3494,Dr. Priya Verma,37,2,3,1
Kavita Reddy,DOC3495,Dr. Kiran Verma,22,0,2,1
Kavita Reddy,DOC3496,Dr. Neha Verma,0,0,0,0
Kavita Reddy,DOC3497,Dr. Sachin Verma,1,0,5,1
Kavita Reddy,DOC3498,Dr. Pallavi Verma,0,0,2,1
Kavita Reddy,DOC3499,Dr. Vishal Verma,23,0,0,0
Kavita Reddy,DOC3500,Dr. Shruti Verma,0,0,0,0
Kavita Reddy,DOC3501,Dr. Nilesh Verma,26,0,0,0
Kavita Reddy,DOC3502,Dr. Manisha Verma,0,0,2,1
Kavita Reddy,DOC3503,Dr. Sandip Verma,10,0,8,1
Kavita Reddy,DOC3504,Dr. Rashmi Verma,183,0,0,0
Kavita Reddy,DOC3505,Dr. Pradip Verma,4,0,0,0
Kavita Reddy,DOC3506,Dr. Sunanda Verma,12,0,0,0
Kavita Reddy,DOC3507,Dr. Hemant Verma,6,0,7,1
Kavita Reddy,DOC3508,Dr. Vaishali Verma,11,0,3,1
Kavita Reddy,DOC3509,Dr. Girish Verma,0,0,0,0
Kavita Reddy,DOC3510,Dr. Sonal Verma,3,0,0,0
Kavita Reddy,DOC3511,Dr. Tushar Verma,0,0,0,0
Kavita Reddy,DOC3512,Dr. Mugdha Verma,0,0,0,0
Kavita Reddy,DOC3513,Dr. Shekhar Verma,11,0,0,0
Kavita Reddy,DOC3514,Dr. Aparna Verma,4,0,0,0
Kavita Reddy,DOC3515,Dr. Devendra Verma,2,0,0,0
Kavita Reddy,DOC3516,Dr. Archana Verma,6,0,0,0
Kavita Reddy,DOC3517,Dr. Yogesh Verma,15,0,0,0
Kavita Reddy,DOC3518,Dr. Sarita Verma,0,0,0,0
Kavita Reddy,DOC3519,Dr. Milind Verma,3,0,0,0
Kavita Reddy,DOC3520,Dr. Jyoti Verma,20,0,0,0
Kavita Reddy,DOC3521,Dr. Sharad Verma,6,0,0,0
Kavita Reddy,DOC3522,Dr. Shubhangi Verma,1,0,0,0
Kavita Reddy,DOC3523,Dr. Umesh Verma,0,0,0,0
Kavita Reddy,DOC3524,Dr. Bharati Verma,2,0,0,0
Kavita Reddy,DOC3525,Dr. Kedar Verma,1,0,0,0
Kavita Reddy,DOC3526,Dr. Leela Verma,8,0,0,0
Kavita Reddy,DOC3527,Dr. Narendra Verma,0,0,0,0
Kavita Reddy,DOC3528,Dr. Manda Verma,0,0,0,0
Kavita Reddy,DOC3529,Dr. Satish Verma,8,0,0,0
Kavita Reddy,DOC3530,Dr. Sulabha Verma,14,0,0,0
Kavita Reddy,DOC3531,Dr. Ravindra Verma,0,0,0,0
Kavita Reddy,DOC3532,Dr. Nanda Verma,14,11,0,2
Kavita Reddy,DOC3533,Dr. Dilip Verma,101,17,0,2
Kavita Reddy,DOC3534,Dr. Kamala Verma,0,0,0,0
Kavita Reddy,DOC3535,Dr. Madhukar Verma,1,0,0,0
Kavita Reddy,DOC3536,Dr. Sarojini Verma,0,0,0,0
Kavita Reddy,DOC3537,Dr. Bhaskar Verma,0,0,0,0
Kavita Reddy,DOC3538,Dr. Vimala Verma,3,0,0,0
Kavita Reddy,DOC3539,Dr. Chandrakant Verma,0,0,0,0
Kavita Reddy,DOC3540,Dr. Shanta Verma,0,0,0,0
Kavita Reddy,DOC3541,Dr. Dattatray Verma,0,0,0,0
Kavita Reddy,DOC3542,Dr. Savita Verma,4,0,0,0
Kavita Reddy,DOC3543,Dr. Vasant Verma,101,0,0,0
Kavita Reddy,DOC3544,Dr. Hema Verma,0,0,0,0
Kavita Reddy,DOC3545,Dr. Govind Verma,108,17,0,1
Kavita Reddy,DOC3546,Dr. Sindhu Verma,70,26,0,1
Kavita Reddy,DOC3547,Dr. Krishna Verma,26,7,0,1
Kavita Reddy,DOC3548,Dr. Malati Verma,27,4,0,1
Kavita Reddy,DOC3549,Dr. Shivaji Verma,13,0,0,0
Kavita Reddy,DOC3550,Dr. Pushpa Verma,5,0,0,0
Kavita Reddy,DOC3551,Dr. Babasaheb Verma,0,0,0,0
Kavita Reddy,DOC3552,Dr. Sumati Verma,0,0,0,0
Kavita Reddy,DOC3553,Dr. Pandurang Verma,0,0,11,2
Kavita Reddy,DOC3554,Dr. Nirmala Verma,139,0,10,2
Kavita Reddy,DOC3555,Dr. Vitthal Verma,0,0,0,0
Kavita Reddy,DOC3556,Dr. Sakhubai Verma,0,0,0,0
Kavita Reddy,DOC3557,Dr. Tukaram Verma,0,0,0,0
Kavita Reddy,DOC3558,Dr. Rukmini Verma,0,0,0,0
Kavita Reddy,DOC3559,Dr. Namdev Verma,0,0,0,0
Kavita Reddy,DOC3560,Dr. Yamuna Verma,0,0,0,0
Kavita Reddy,DOC3561,Dr. Rajesh Pillai,0,0,0,0
Kavita Reddy,DOC3562,Dr. Sunita Pillai,0,0,0,0
Kavita Reddy,DOC3563,Dr. Manoj Pillai,10,0,4,1
Kavita Reddy,DOC3564,Dr. Anita Pillai,0,0,0,0
Kavita Reddy,DOC3565,Dr. Deepak Pillai,0,0,1,1
Kavita Reddy,DOC3566,Dr. Rekha Pillai,28,0,0,0
Kavita Reddy,DOC3567,Dr. Arun Pillai,0,0,3,1
Kavita Reddy,DOC3568,Dr. Priti Pillai,4,0,0,0
Kavita Reddy,DOC3569,Dr. Sanjay Pillai,0,0,0,0
Kavita Reddy,DOC3570,Dr. Meena Pillai,0,0,0,0
Kavita Reddy,DOC3571,Dr. Vikram Pillai,0,0,0,0
Kavita Reddy,DOC3572,Dr. Pooja Pillai,0,0,0,0
Kavita Reddy,DOC3573,Dr. Ramesh Pillai,101,2,3,1
Kavita Reddy,DOC3574,Dr. Geeta Pillai,0,0,0,0
Kavita Reddy,DOC3575,Dr. Nitin Pillai,75,11,0,1
Kavita Reddy,DOC3576,Dr. Swati Pillai,3,0,0,0
Kavita Reddy,DOC3577,Dr. Ajay Pillai,2,2,13,1
Kavita Reddy,DOC3578,Dr. Lata Pillai,2,0,6,1
Kavita Reddy,DOC3579,Dr. Prakash Pillai,0,0,4,1
Kavita Reddy,DOC3580,Dr. Alka Pillai,0,0,12,1
Kavita Reddy,DOC3581,Dr. Sunil Pillai,43,11,0,1
Kavita Reddy,DOC3582,Dr. Kavita Pillai,12,2,19,2
Kavita Reddy,DOC3583,Dr. Ravi Pillai,0,0,0,0
Kavita Reddy,DOC3584,Dr. Smita Pillai,0,0,0,0
Kavita Reddy,DOC3585,Dr. Mahesh Pillai,5,0,2,1
Kavita Reddy,DOC3586,Dr. Nisha Pillai,0,0,2,1
Kavita Reddy,DOC3587,Dr. Ganesh Pillai,15,0,0,0
Kavita Reddy,DOC3588,Dr. Rohini Pillai,20,0,0,0
Kavita Reddy,DOC3589,Dr. Vikas Pillai,8,0,10,1
Kavita Reddy,DOC3590,Dr. Anita Pillai,0,0,0,0
Kavita Reddy,DOC3591,Dr. Santosh Pillai,0,0,0,0
